continent	city	pop	individual	site	sample	range	library	lane
NAM	Memphis	43	10	r	Memphis_43_10	Introduced	glue_low1	1
NAM	Memphis	43	5	r	Memphis_43_5	Introduced	glue_low1	1
NAM	Memphis	1	4	u	Memphis_1_4	Introduced	glue_low1	1
NAM	Memphis	1	2	u	Memphis_1_2	Introduced	glue_low1	1
NAM	Memphis	2	1	u	Memphis_2_1	Introduced	glue_low1	1
NAM	Memphis	2	20	u	Memphis_2_20	Introduced	glue_low1	1
NAM	Memphis	3	10	u	Memphis_3_10	Introduced	glue_low1	1
NAM	Memphis	4	5	u	Memphis_4_5	Introduced	glue_low1	1
NAM	Memphis	4	17	u	Memphis_4_17	Introduced	glue_low1	1
NAM	Memphis	5	14	u	Memphis_5_14	Introduced	glue_low1	1
NAM	Memphis	5	12	u	Memphis_5_12	Introduced	glue_low1	1
NAM	Memphis	5	18	u	Memphis_5_18	Introduced	glue_low1	1
NAM	Mexico_City	18	9	r	Mexico_City_18_9	Introduced	glue_low1	1
NAM	Mexico_City	18	5	r	Mexico_City_18_5	Introduced	glue_low1	1
NAM	Mexico_City	20	12	r	Mexico_City_20_12	Introduced	glue_low1	1
NAM	Mexico_City	20	9	r	Mexico_City_20_9	Introduced	glue_low1	1
NAM	Mexico_City	22	10	r	Mexico_City_22_10	Introduced	glue_low1	1
NAM	Mexico_City	22	12	r	Mexico_City_22_12	Introduced	glue_low1	1
NAM	Mexico_City	24	15	r	Mexico_City_24_15	Introduced	glue_low1	1
NAM	Mexico_City	24	9	r	Mexico_City_24_9	Introduced	glue_low1	1
NAM	Mexico_City	25	13	r	Mexico_City_25_13	Introduced	glue_low1	1
NAM	Mexico_City	25	8	r	Mexico_City_25_8	Introduced	glue_low1	1
NAM	Mexico_City	1	12	u	Mexico_City_1_12	Introduced	glue_low1	1
NAM	Mexico_City	1	2	u	Mexico_City_1_2	Introduced	glue_low1	1
NAM	Mexico_City	2	9	u	Mexico_City_2_9	Introduced	glue_low1	1
NAM	Mexico_City	2	5	u	Mexico_City_2_5	Introduced	glue_low1	1
NAM	Mexico_City	28	16	u	Mexico_City_28_16	Introduced	glue_low1	1
NAM	Mexico_City	28	6	u	Mexico_City_28_6	Introduced	glue_low1	1
NAM	Mexico_City	3	5	u	Mexico_City_3_5	Introduced	glue_low1	1
NAM	Mexico_City	3	14	u	Mexico_City_3_14	Introduced	glue_low1	1
NAM	Mexico_City	30	11	u	Mexico_City_30_11	Introduced	glue_low1	1
NAM	Mexico_City	30	16	u	Mexico_City_30_16	Introduced	glue_low1	1
EU	Munich	1	5	r	Munich_1_5	Native	glue_low1	1
EU	Munich	1	4	r	Munich_1_4	Native	glue_low1	1
EU	Munich	2	9	r	Munich_2_9	Native	glue_low1	1
EU	Munich	2	5	r	Munich_2_5	Native	glue_low1	1
EU	Munich	3	4	r	Munich_3_4	Native	glue_low1	1
EU	Munich	3	14	r	Munich_3_14	Native	glue_low1	1
EU	Munich	4	18	r	Munich_4_18	Native	glue_low1	1
EU	Munich	4	6	r	Munich_4_6	Native	glue_low1	1
EU	Munich	5	11	r	Munich_5_11	Native	glue_low1	1
EU	Munich	5	1	r	Munich_5_1	Native	glue_low1	1
EU	Munich	47	6	u	Munich_47_6	Native	glue_low1	1
EU	Munich	47	10	u	Munich_47_10	Native	glue_low1	1
EU	Munich	48	19	u	Munich_48_19	Native	glue_low1	1
EU	Munich	48	12	u	Munich_48_12	Native	glue_low1	1
EU	Munich	50	13	u	Munich_50_13	Native	glue_low1	1
EU	Munich	50	15	u	Munich_50_15	Native	glue_low1	1
EU	Munich	51	13	u	Munich_51_13	Native	glue_low1	1
EU	Munich	51	8	u	Munich_51_8	Native	glue_low1	1
EU	Munich	48	8	u	Munich_48_8	Native	glue_low1	1
EU	Munich	51	16	u	Munich_51_16	Native	glue_low1	1
EU	Paris	11	9	r	Paris_11_9	Native	glue_low1	1
EU	Paris	11	6	r	Paris_11_6	Native	glue_low1	1
EU	Paris	13	3	r	Paris_13_3	Native	glue_low1	1
EU	Paris	13	13	r	Paris_13_13	Native	glue_low1	1
EU	Paris	15	13	r	Paris_15_13	Native	glue_low1	1
EU	Paris	15	14	r	Paris_15_14	Native	glue_low1	1
EU	Paris	6	1	r	Paris_6_1	Native	glue_low1	1
EU	Paris	6	4	r	Paris_6_4	Native	glue_low1	1
EU	Paris	8	8	r	Paris_8_8	Native	glue_low1	1
EU	Paris	8	10	r	Paris_8_10	Native	glue_low1	1
EU	Paris	2	9	u	Paris_2_9	Native	glue_low1	1
EU	Paris	2	2	u	Paris_2_2	Native	glue_low1	1
EU	Paris	23	19	u	Paris_23_19	Native	glue_low1	1
EU	Paris	23	13	u	Paris_23_13	Native	glue_low1	1
EU	Paris	25	13	u	Paris_25_13	Native	glue_low1	1
EU	Paris	25	2	u	Paris_25_2	Native	glue_low1	1
EU	Paris	3	9	u	Paris_3_9	Native	glue_low1	1
EU	Paris	3	3	u	Paris_3_3	Native	glue_low1	1
EU	Paris	39	15	u	Paris_39_15	Native	glue_low1	1
EU	Paris	39	5	u	Paris_39_5	Native	glue_low1	1
SAM	Quito	1	12	r	Quito_1_12	Introduced	glue_low1	1
SAM	Quito	1	18	r	Quito_1_18	Introduced	glue_low1	1
SAM	Quito	2	17	r	Quito_2_17	Introduced	glue_low1	1
SAM	Quito	2	19	r	Quito_2_19	Introduced	glue_low1	1
SAM	Quito	3	2	r	Quito_3_2	Introduced	glue_low1	1
SAM	Quito	3	19	r	Quito_3_19	Introduced	glue_low1	1
SAM	Quito	4	2	r	Quito_4_2	Introduced	glue_low1	1
SAM	Quito	4	8	r	Quito_4_8	Introduced	glue_low1	1
SAM	Quito	6	15	r	Quito_6_15	Introduced	glue_low1	1
SAM	Quito	3	15	r	Quito_3_15	Introduced	glue_low1	1
SAM	Quito	36	12	u	Quito_36_12	Introduced	glue_low1	1
SAM	Quito	37	14	u	Quito_37_14	Introduced	glue_low1	1
SAM	Quito	36	15	u	Quito_36_15	Introduced	glue_low1	1
SAM	Quito	37	2	u	Quito_37_2	Introduced	glue_low1	1
SAM	Quito	37	7	u	Quito_37_7	Introduced	glue_low1	1
SAM	Quito	40	2	u	Quito_40_2	Introduced	glue_low1	1
SAM	Quito	36	13	u	Quito_36_13	Introduced	glue_low1	1
SAM	Quito	40	5	u	Quito_40_5	Introduced	glue_low1	1
SAM	Quito	39	17	u	Quito_39_17	Introduced	glue_low1	1
SAM	Quito	39	6	u	Quito_39_6	Introduced	glue_low1	1
ASI	Tehran	27	10	r	Tehran_27_10	Native	glue_low1	1
ASI	Tehran	27	2	r	Tehran_27_2	Native	glue_low1	1
ASI	Tehran	28	6	r	Tehran_28_6	Native	glue_low1	1
ASI	Tehran	28	10	r	Tehran_28_10	Native	glue_low1	1
ASI	Tehran	35	5	r	Tehran_35_5	Native	glue_low1	1
ASI	Tehran	35	8	r	Tehran_35_8	Native	glue_low1	1
ASI	Tehran	36	11	r	Tehran_36_11	Native	glue_low1	1
ASI	Tehran	36	5	r	Tehran_36_5	Native	glue_low1	1
ASI	Tehran	37	1	r	Tehran_37_1	Native	glue_low1	1
ASI	Tehran	37	2	r	Tehran_37_2	Native	glue_low1	1
ASI	Tehran	1	3	u	Tehran_1_3	Native	glue_low1	1
ASI	Tehran	1	5	u	Tehran_1_5	Native	glue_low1	1
ASI	Tehran	2	8	u	Tehran_2_8	Native	glue_low1	1
ASI	Tehran	2	6	u	Tehran_2_6	Native	glue_low1	1
ASI	Tehran	38	5	u	Tehran_38_5	Native	glue_low1	1
ASI	Tehran	38	10	u	Tehran_38_10	Native	glue_low1	1
ASI	Tehran	39	6	u	Tehran_39_6	Native	glue_low1	1
ASI	Tehran	39	5	u	Tehran_39_5	Native	glue_low1	1
ASI	Tehran	40	2	u	Tehran_40_2	Native	glue_low1	1
ASI	Tehran	40	9	u	Tehran_40_9	Native	glue_low1	1
EU	Thessaloniki	42	4	r	Thessa_42_4	Native	glue_low1	1
EU	Thessaloniki	42	19	r	Thessa_42_19	Native	glue_low1	1
EU	Thessaloniki	43	10	r	Thessa_43_10	Native	glue_low1	1
EU	Thessaloniki	43	5	r	Thessa_43_5	Native	glue_low1	1
EU	Thessaloniki	44	7	r	Thessa_44_7	Native	glue_low1	1
EU	Thessaloniki	44	2	r	Thessa_44_2	Native	glue_low1	1
EU	Thessaloniki	45	18	r	Thessa_45_18	Native	glue_low1	1
EU	Thessaloniki	45	5	r	Thessa_45_5	Native	glue_low1	1
EU	Thessaloniki	46	13	r	Thessa_46_13	Native	glue_low1	1
EU	Thessaloniki	46	17	r	Thessa_46_17	Native	glue_low1	1
EU	Thessaloniki	1	11	u	Thessa_1_11	Native	glue_low1	1
EU	Thessaloniki	1	1	u	Thessa_1_1	Native	glue_low1	1
EU	Thessaloniki	2	16	u	Thessa_2_16	Native	glue_low1	1
EU	Thessaloniki	2	17	u	Thessa_2_17	Native	glue_low1	1
EU	Thessaloniki	3	18	u	Thessa_3_18	Native	glue_low1	1
EU	Thessaloniki	3	3	u	Thessa_3_3	Native	glue_low1	1
EU	Thessaloniki	4	9	u	Thessa_4_9	Native	glue_low1	1
EU	Thessaloniki	4	17	u	Thessa_4_17	Native	glue_low1	1
EU	Thessaloniki	5	2	u	Thessa_5_2	Native	glue_low1	1
EU	Thessaloniki	5	7	u	Thessa_5_7	Native	glue_low1	1
NAM	Albuquerque	1	10	u	Albuquerque_1_10	Introduced	deep3	1
NAM	Albuquerque	1	19	u	Albuquerque_1_19	Introduced	deep3	1
NAM	Albuquerque	1	3	u	Albuquerque_1_3	Introduced	deep3	1
NAM	Albuquerque	1	4	u	Albuquerque_1_4	Introduced	deep3	1
NAM	Albuquerque	1	5	u	Albuquerque_1_5	Introduced	deep3	1
NAM	Albuquerque	1	7	u	Albuquerque_1_7	Introduced	deep3	1
NAM	Albuquerque	1	8	u	Albuquerque_1_8	Introduced	deep3	1
NAM	Albuquerque	14	1	u	Albuquerque_14_1	Introduced	deep3	1
NAM	Albuquerque	14	10	u	Albuquerque_14_10	Introduced	deep3	1
NAM	Albuquerque	14	14	u	Albuquerque_14_14	Introduced	deep3	1
NAM	Albuquerque	14	17	u	Albuquerque_14_17	Introduced	deep3	1
NAM	Albuquerque	14	3	u	Albuquerque_14_3	Introduced	deep3	1
NAM	Albuquerque	14	4	u	Albuquerque_14_4	Introduced	deep3	1
NAM	Albuquerque	14	5	u	Albuquerque_14_5	Introduced	deep3	1
NAM	Albuquerque	14	8	u	Albuquerque_14_8	Introduced	deep3	1
NAM	Albuquerque	15	1	u	Albuquerque_15_1	Introduced	deep3	1
NAM	Albuquerque	15	11	u	Albuquerque_15_11	Introduced	deep3	1
NAM	Albuquerque	15	2	u	Albuquerque_15_2	Introduced	deep3	1
NAM	Albuquerque	15	5	u	Albuquerque_15_5	Introduced	deep3	1
NAM	Albuquerque	15	7	u	Albuquerque_15_7	Introduced	deep3	1
NAM	Albuquerque	15	8	u	Albuquerque_15_8	Introduced	deep3	1
NAM	Albuquerque	15	9	u	Albuquerque_15_9	Introduced	deep3	1
NAM	Albuquerque	2	1	u	Albuquerque_2_1	Introduced	deep3	1
NAM	Albuquerque	2	12	u	Albuquerque_2_12	Introduced	deep3	1
NAM	Albuquerque	2	13	u	Albuquerque_2_13	Introduced	deep3	1
NAM	Albuquerque	2	14	u	Albuquerque_2_14	Introduced	deep3	1
NAM	Albuquerque	2	19	u	Albuquerque_2_19	Introduced	deep3	1
NAM	Albuquerque	2	3	u	Albuquerque_2_3	Introduced	deep3	1
NAM	Albuquerque	2	6	u	Albuquerque_2_6	Introduced	deep3	1
NAM	Albuquerque	2	8	u	Albuquerque_2_8	Introduced	deep3	1
NAM	Albuquerque	29	1	r	Albuquerque_29_1	Introduced	deep3	1
NAM	Albuquerque	29	12	r	Albuquerque_29_12	Introduced	deep3	1
NAM	Albuquerque	29	13	r	Albuquerque_29_13	Introduced	deep3	1
NAM	Albuquerque	29	6	r	Albuquerque_29_6	Introduced	deep3	1
NAM	Albuquerque	29	7	r	Albuquerque_29_7	Introduced	deep3	1
NAM	Albuquerque	29	8	r	Albuquerque_29_8	Introduced	deep3	1
NAM	Albuquerque	3	10	u	Albuquerque_3_10	Introduced	deep3	1
NAM	Albuquerque	3	12	u	Albuquerque_3_12	Introduced	deep3	1
NAM	Albuquerque	3	14	u	Albuquerque_3_14	Introduced	deep3	1
NAM	Albuquerque	3	16	u	Albuquerque_3_16	Introduced	deep3	1
NAM	Albuquerque	3	7	u	Albuquerque_3_7	Introduced	deep3	1
NAM	Albuquerque	3	9	u	Albuquerque_3_9	Introduced	deep3	1
NAM	Albuquerque	32	1	r	Albuquerque_32_1	Introduced	deep3	1
NAM	Albuquerque	32	10	r	Albuquerque_32_10	Introduced	deep3	1
NAM	Albuquerque	32	11	r	Albuquerque_32_11	Introduced	deep3	1
NAM	Albuquerque	32	12	r	Albuquerque_32_12	Introduced	deep3	1
NAM	Albuquerque	32	14	r	Albuquerque_32_14	Introduced	deep3	1
NAM	Albuquerque	32	7	r	Albuquerque_32_7	Introduced	deep3	1
NAM	Albuquerque	32	8	r	Albuquerque_32_8	Introduced	deep3	1
NAM	Albuquerque	32	9	r	Albuquerque_32_9	Introduced	deep3	1
NAM	Albuquerque	33	1	r	Albuquerque_33_1	Introduced	deep3	1
NAM	Albuquerque	33	10	r	Albuquerque_33_10	Introduced	deep3	1
NAM	Albuquerque	33	11	r	Albuquerque_33_11	Introduced	deep3	1
NAM	Albuquerque	33	12	r	Albuquerque_33_12	Introduced	deep3	1
NAM	Albuquerque	33	14	r	Albuquerque_33_14	Introduced	deep3	1
NAM	Albuquerque	33	4	r	Albuquerque_33_4	Introduced	deep3	1
NAM	Albuquerque	33	6	r	Albuquerque_33_6	Introduced	deep3	1
NAM	Albuquerque	33	9	r	Albuquerque_33_9	Introduced	deep3	1
NAM	Albuquerque	35	10	r	Albuquerque_35_10	Introduced	deep3	1
NAM	Albuquerque	35	11	r	Albuquerque_35_11	Introduced	deep3	1
NAM	Albuquerque	35	4	r	Albuquerque_35_4	Introduced	deep3	1
NAM	Albuquerque	35	5	r	Albuquerque_35_5	Introduced	deep3	1
NAM	Albuquerque	35	7	r	Albuquerque_35_7	Introduced	deep3	1
NAM	Albuquerque	35	8	r	Albuquerque_35_8	Introduced	deep3	1
NAM	Albuquerque	35	9	r	Albuquerque_35_9	Introduced	deep3	1
NAM	Albuquerque	36	1	r	Albuquerque_36_1	Introduced	deep3	1
NAM	Albuquerque	36	10	r	Albuquerque_36_10	Introduced	deep3	1
NAM	Albuquerque	36	12	r	Albuquerque_36_12	Introduced	deep3	1
NAM	Albuquerque	36	13	r	Albuquerque_36_13	Introduced	deep3	1
NAM	Albuquerque	36	2	r	Albuquerque_36_2	Introduced	deep3	1
NAM	Albuquerque	36	6	r	Albuquerque_36_6	Introduced	deep3	1
NAM	Albuquerque	36	7	r	Albuquerque_36_7	Introduced	deep3	1
NAM	Albuquerque	36	9	r	Albuquerque_36_9	Introduced	deep3	1
EU	Antwerp	1	13	u	Antwerp_1_13	Native	deep3	1
EU	Antwerp	1	14	u	Antwerp_1_14	Native	deep3	1
EU	Antwerp	1	17	u	Antwerp_1_17	Native	deep3	1
EU	Antwerp	1	19	u	Antwerp_1_19	Native	deep3	1
EU	Antwerp	1	2	u	Antwerp_1_2	Native	deep3	1
EU	Antwerp	1	5	u	Antwerp_1_5	Native	deep3	1
EU	Antwerp	1	7	u	Antwerp_1_7	Native	deep3	1
EU	Antwerp	1	9	u	Antwerp_1_9	Native	deep3	1
EU	Antwerp	2	11	u	Antwerp_2_11	Native	deep3	1
EU	Antwerp	2	12	u	Antwerp_2_12	Native	deep3	1
EU	Antwerp	2	13	u	Antwerp_2_13	Native	deep3	1
EU	Antwerp	2	15	u	Antwerp_2_15	Native	deep3	1
EU	Antwerp	2	4	u	Antwerp_2_4	Native	deep3	1
EU	Antwerp	2	5	u	Antwerp_2_5	Native	deep3	1
EU	Antwerp	2	6	u	Antwerp_2_6	Native	deep3	1
EU	Antwerp	2	9	u	Antwerp_2_9	Native	deep3	1
EU	Antwerp	3	10	u	Antwerp_3_10	Native	deep3	1
EU	Antwerp	3	12	u	Antwerp_3_12	Native	deep3	1
EU	Antwerp	3	13	u	Antwerp_3_13	Native	deep3	1
EU	Antwerp	3	14	u	Antwerp_3_14	Native	deep3	1
EU	Antwerp	3	15	u	Antwerp_3_15	Native	deep3	1
EU	Antwerp	3	5	u	Antwerp_3_5	Native	deep3	1
EU	Antwerp	3	6	u	Antwerp_3_6	Native	deep3	1
EU	Antwerp	36	11	r	Antwerp_36_11	Native	deep3	1
EU	Antwerp	36	12	r	Antwerp_36_12	Native	deep3	1
EU	Antwerp	36	13	r	Antwerp_36_13	Native	deep3	1
EU	Antwerp	36	14	r	Antwerp_36_14	Native	deep3	1
EU	Antwerp	36	15	r	Antwerp_36_15	Native	deep3	1
EU	Antwerp	36	2	r	Antwerp_36_2	Native	deep3	1
EU	Antwerp	36	7	r	Antwerp_36_7	Native	deep3	1
EU	Antwerp	36	9	r	Antwerp_36_9	Native	deep3	1
EU	Antwerp	37	1	r	Antwerp_37_1	Native	deep3	1
EU	Antwerp	37	15	r	Antwerp_37_15	Native	deep3	1
EU	Antwerp	37	17	r	Antwerp_37_17	Native	deep3	1
EU	Antwerp	37	19	r	Antwerp_37_19	Native	deep3	1
EU	Antwerp	37	3	r	Antwerp_37_3	Native	deep3	1
EU	Antwerp	37	6	r	Antwerp_37_6	Native	deep3	1
EU	Antwerp	37	7	r	Antwerp_37_7	Native	deep3	1
EU	Antwerp	37	9	r	Antwerp_37_9	Native	deep3	1
EU	Antwerp	38	1	r	Antwerp_38_1	Native	deep3	1
EU	Antwerp	38	12	r	Antwerp_38_12	Native	deep3	1
EU	Antwerp	38	13	r	Antwerp_38_13	Native	deep3	1
EU	Antwerp	38	17	r	Antwerp_38_17	Native	deep3	1
EU	Antwerp	38	20	r	Antwerp_38_20	Native	deep3	1
EU	Antwerp	38	5	r	Antwerp_38_5	Native	deep3	1
EU	Antwerp	38	6	r	Antwerp_38_6	Native	deep3	1
EU	Antwerp	39	10	r	Antwerp_39_10	Native	deep3	1
EU	Antwerp	39	13	r	Antwerp_39_13	Native	deep3	1
EU	Antwerp	39	16	r	Antwerp_39_16	Native	deep3	1
EU	Antwerp	39	2	r	Antwerp_39_2	Native	deep3	1
EU	Antwerp	39	3	r	Antwerp_39_3	Native	deep3	1
EU	Antwerp	39	4	r	Antwerp_39_4	Native	deep3	1
EU	Antwerp	39	6	r	Antwerp_39_6	Native	deep3	1
EU	Antwerp	39	7	r	Antwerp_39_7	Native	deep3	1
EU	Antwerp	4	1	u	Antwerp_4_1	Native	deep3	1
EU	Antwerp	4	11	u	Antwerp_4_11	Native	deep3	1
EU	Antwerp	4	15	u	Antwerp_4_15	Native	deep3	1
EU	Antwerp	4	16	u	Antwerp_4_16	Native	deep3	1
EU	Antwerp	4	18	u	Antwerp_4_18	Native	deep3	1
EU	Antwerp	4	20	u	Antwerp_4_20	Native	deep3	1
EU	Antwerp	4	8	u	Antwerp_4_8	Native	deep3	1
EU	Antwerp	4	9	u	Antwerp_4_9	Native	deep3	1
EU	Antwerp	40	1	r	Antwerp_40_1	Native	deep3	1
EU	Antwerp	40	3	r	Antwerp_40_3	Native	deep3	1
EU	Antwerp	40	4	r	Antwerp_40_4	Native	deep3	1
EU	Antwerp	40	6	r	Antwerp_40_6	Native	deep3	1
EU	Antwerp	40	7	r	Antwerp_40_7	Native	deep3	1
EU	Antwerp	40	8	r	Antwerp_40_8	Native	deep3	1
EU	Antwerp	40	9	r	Antwerp_40_9	Native	deep3	1
EU	Antwerp	5	10	u	Antwerp_5_10	Native	deep3	1
EU	Antwerp	5	15	u	Antwerp_5_15	Native	deep3	1
EU	Antwerp	5	17	u	Antwerp_5_17	Native	deep3	1
EU	Antwerp	5	18	u	Antwerp_5_18	Native	deep3	1
EU	Antwerp	5	5	u	Antwerp_5_5	Native	deep3	1
EU	Antwerp	5	6	u	Antwerp_5_6	Native	deep3	1
EU	Antwerp	5	8	u	Antwerp_5_8	Native	deep3	1
OCE	Armidale	1	10	u	Armidale_1_10	Introduced	deep3	1
OCE	Armidale	1	12	u	Armidale_1_12	Introduced	deep3	1
OCE	Armidale	1	17	u	Armidale_1_17	Introduced	deep3	1
OCE	Armidale	1	2	u	Armidale_1_2	Introduced	deep3	1
OCE	Armidale	1	4	u	Armidale_1_4	Introduced	deep3	1
OCE	Armidale	1	6	u	Armidale_1_6	Introduced	deep3	1
OCE	Armidale	1	7	u	Armidale_1_7	Introduced	deep3	1
OCE	Armidale	2	1	u	Armidale_2_1	Introduced	deep3	1
OCE	Armidale	2	10	u	Armidale_2_10	Introduced	deep3	1
OCE	Armidale	2	13	u	Armidale_2_13	Introduced	deep3	1
OCE	Armidale	2	18	u	Armidale_2_18	Introduced	deep3	1
OCE	Armidale	2	3	u	Armidale_2_3	Introduced	deep3	1
OCE	Armidale	2	4	u	Armidale_2_4	Introduced	deep3	1
OCE	Armidale	2	6	u	Armidale_2_6	Introduced	deep3	1
OCE	Armidale	2	7	u	Armidale_2_7	Introduced	deep3	1
OCE	Armidale	3	1	u	Armidale_3_1	Introduced	deep3	1
OCE	Armidale	3	10	u	Armidale_3_10	Introduced	deep3	1
OCE	Armidale	3	15	u	Armidale_3_15	Introduced	deep3	1
OCE	Armidale	3	15	u	Armidale_3_15_dup	Introduced	deep3	1
OCE	Armidale	3	17	u	Armidale_3_17	Introduced	deep3	1
OCE	Armidale	3	19	u	Armidale_3_19	Introduced	deep3	1
OCE	Armidale	3	2	u	Armidale_3_2	Introduced	deep3	1
OCE	Armidale	3	6	u	Armidale_3_6	Introduced	deep3	1
OCE	Armidale	35	1	r	Armidale_35_1	Introduced	deep3	1
OCE	Armidale	35	12	r	Armidale_35_12	Introduced	deep3	1
OCE	Armidale	35	15	r	Armidale_35_15	Introduced	deep3	1
OCE	Armidale	35	20	r	Armidale_35_20	Introduced	deep3	1
OCE	Armidale	35	3	r	Armidale_35_3	Introduced	deep3	1
OCE	Armidale	35	5	r	Armidale_35_5	Introduced	deep3	1
OCE	Armidale	35	6	r	Armidale_35_6	Introduced	deep3	1
OCE	Armidale	36	12	r	Armidale_36_12	Introduced	deep3	1
OCE	Armidale	36	13	r	Armidale_36_13	Introduced	deep3	1
OCE	Armidale	36	15	r	Armidale_36_15	Introduced	deep3	1
OCE	Armidale	36	17	r	Armidale_36_17	Introduced	deep3	1
OCE	Armidale	36	3	r	Armidale_36_3	Introduced	deep3	1
OCE	Armidale	36	5	r	Armidale_36_5	Introduced	deep3	1
OCE	Armidale	36	7	r	Armidale_36_7	Introduced	deep3	1
OCE	Armidale	37	1	r	Armidale_37_1	Introduced	deep3	1
OCE	Armidale	37	11	r	Armidale_37_11	Introduced	deep3	1
OCE	Armidale	37	12	r	Armidale_37_12	Introduced	deep3	1
OCE	Armidale	37	16	r	Armidale_37_16	Introduced	deep3	1
OCE	Armidale	37	20	r	Armidale_37_20	Introduced	deep3	1
OCE	Armidale	37	3	r	Armidale_37_3	Introduced	deep3	1
OCE	Armidale	37	5	r	Armidale_37_5	Introduced	deep3	1
OCE	Armidale	37	7	r	Armidale_37_7	Introduced	deep3	1
OCE	Armidale	37	8	r	Armidale_37_8	Introduced	deep3	1
OCE	Armidale	39	19	r	Armidale_39_19	Introduced	deep3	1
OCE	Armidale	39	2	r	Armidale_39_2	Introduced	deep3	1
OCE	Armidale	39	3	r	Armidale_39_3	Introduced	deep3	1
OCE	Armidale	39	6	r	Armidale_39_6	Introduced	deep3	1
OCE	Armidale	39	7	r	Armidale_39_7	Introduced	deep3	1
OCE	Armidale	39	9	r	Armidale_39_9	Introduced	deep3	1
OCE	Armidale	4	10	u	Armidale_4_10	Introduced	deep3	1
OCE	Armidale	4	12	u	Armidale_4_12	Introduced	deep3	1
OCE	Armidale	4	16	u	Armidale_4_16	Introduced	deep3	1
OCE	Armidale	4	19	u	Armidale_4_19	Introduced	deep3	1
OCE	Armidale	4	2	u	Armidale_4_2	Introduced	deep3	1
OCE	Armidale	4	3	u	Armidale_4_3	Introduced	deep3	1
OCE	Armidale	4	5	u	Armidale_4_5	Introduced	deep3	1
OCE	Armidale	4	7	u	Armidale_4_7	Introduced	deep3	1
OCE	Armidale	40	1	r	Armidale_40_1	Introduced	deep3	1
OCE	Armidale	40	11	r	Armidale_40_11	Introduced	deep3	1
OCE	Armidale	40	13	r	Armidale_40_13	Introduced	deep3	1
OCE	Armidale	40	18	r	Armidale_40_18	Introduced	deep3	1
OCE	Armidale	40	20	r	Armidale_40_20	Introduced	deep3	1
OCE	Armidale	40	3	r	Armidale_40_3	Introduced	deep3	1
OCE	Armidale	40	5	r	Armidale_40_5	Introduced	deep3	1
OCE	Armidale	40	7	r	Armidale_40_7	Introduced	deep3	1
OCE	Armidale	5	12	u	Armidale_5_12	Introduced	deep3	1
OCE	Armidale	5	16	u	Armidale_5_16	Introduced	deep3	1
OCE	Armidale	5	4	u	Armidale_5_4	Introduced	deep3	1
OCE	Armidale	5	5	u	Armidale_5_5	Introduced	deep3	1
OCE	Armidale	5	8	u	Armidale_5_8	Introduced	deep3	1
NAM	Athens	10	13	u	Athens_10_13	Introduced	deep3	1
NAM	Athens	10	16	u	Athens_10_16	Introduced	deep3	1
NAM	Athens	10	17	u	Athens_10_17	Introduced	deep3	1
NAM	Athens	10	2	u	Athens_10_2	Introduced	deep3	1
NAM	Athens	10	3	u	Athens_10_3	Introduced	deep3	1
NAM	Athens	10	4	u	Athens_10_4	Introduced	deep3	1
NAM	Athens	10	5	u	Athens_10_5	Introduced	deep3	1
NAM	Athens	10	8	u	Athens_10_8	Introduced	deep3	1
NAM	Athens	21	14	r	Athens_21_14	Introduced	deep3	1
NAM	Athens	21	17	r	Athens_21_17	Introduced	deep3	1
NAM	Athens	21	5	r	Athens_21_5	Introduced	deep3	1
NAM	Athens	21	6	r	Athens_21_6	Introduced	deep3	1
NAM	Athens	21	7	r	Athens_21_7	Introduced	deep3	1
NAM	Athens	21	8	r	Athens_21_8	Introduced	deep3	1
NAM	Athens	21	9	r	Athens_21_9	Introduced	deep3	1
NAM	Athens	22	10	r	Athens_22_10	Introduced	deep3	1
NAM	Athens	22	13	r	Athens_22_13	Introduced	deep3	1
NAM	Athens	22	14	r	Athens_22_14	Introduced	deep3	1
NAM	Athens	22	15	r	Athens_22_15	Introduced	deep3	1
NAM	Athens	22	16	r	Athens_22_16	Introduced	deep3	1
NAM	Athens	22	17	r	Athens_22_17	Introduced	deep3	1
NAM	Athens	22	19	r	Athens_22_19	Introduced	deep3	1
NAM	Athens	22	3	r	Athens_22_3	Introduced	deep3	1
NAM	Athens	23	10	r	Athens_23_10	Introduced	deep3	1
NAM	Athens	23	11	r	Athens_23_11	Introduced	deep3	1
NAM	Athens	23	12	r	Athens_23_12	Introduced	deep3	1
NAM	Athens	23	14	r	Athens_23_14	Introduced	deep3	1
NAM	Athens	23	15	r	Athens_23_15	Introduced	deep3	1
NAM	Athens	23	18	r	Athens_23_18	Introduced	deep3	1
NAM	Athens	23	7	r	Athens_23_7	Introduced	deep3	1
NAM	Athens	24	12	r	Athens_24_12	Introduced	deep3	1
NAM	Athens	24	14	r	Athens_24_14	Introduced	deep3	1
NAM	Athens	24	18	r	Athens_24_18	Introduced	deep3	1
NAM	Athens	24	19	r	Athens_24_19	Introduced	deep3	1
NAM	Athens	24	2	r	Athens_24_2	Introduced	deep3	1
NAM	Athens	24	4	r	Athens_24_4	Introduced	deep3	1
NAM	Athens	24	9	r	Athens_24_9	Introduced	deep3	1
NAM	Athens	25	12	r	Athens_25_12	Introduced	deep3	1
NAM	Athens	25	16	r	Athens_25_16	Introduced	deep3	1
